Timestamp,Equipment_ID,Chamber_Pressure,RF_Forward_Power,RF_Reflected_Power,ESC_Temperature,Gas_Flow_MFC,APC_Valve,Pump_Speed,Recipe_Step,Lot_ID
2024-01-15 09:30:00,CVD-EQ-001,1.9972759277734364,999.0292729043418,9.76894577609574,20.240504615868357,100.04114199463771,64.67965269180569,2983.293058934805,ETCH,LOT001
2024-01-15 09:35:00,CVD-EQ-001,1.995763088895994,1000.1637482787727,8.101277722115164,20.111942012139565,100.53274018753268,65.42416594640191,3042.9029825554676,ETCH,LOT001
2024-01-15 09:40:00,CVD-EQ-001,2.004396946306765,1004.6293171333471,11.09112188732298,19.604762772277343,99.74135577494981,65.5228354880355,2976.2480316194096,ETCH,LOT001
2024-01-15 09:45:00,CVD-EQ-001,1.9993226710985403,996.2654696148165,10.633011263664807,20.235734178568,100.70467372009279,64.42629999606142,3006.1964142045404,ETCH,LOT001
2024-01-15 09:50:00,CVD-EQ-001,2.0002025846140636,1001.372520380749,7.62655377728139,20.941012248237517,101.14944906180962,64.97564540773902,3012.675537618642,ETCH,LOT001
2024-01-15 09:55:00,CVD-EQ-001,1.9957257554413597,996.7745682576207,9.457356426431533,20.67271002307749,99.81858071978017,67.14227035861187,3008.2759819490298,ETCH,LOT001
2024-01-15 10:00:00,CVD-EQ-001,1.9983668518264244,999.0561362684211,8.968063924377722,20.796593313319697,99.77724873929961,66.72754317010072,2996.294246822446,ETCH,LOT001
2024-01-15 10:05:00,CVD-EQ-001,2.0003327677691294,1002.1779011939348,10.052947336298523,19.744392161784408,100.72669223855885,65.43632366967404,2997.4035860053314,ETCH,LOT002
2024-01-15 10:10:00,CVD-EQ-001,1.996547019267733,1000.1285600381909,6.552614809129843,19.50519758987071,100.78978607286535,65.0380034781682,3000.8762294395824,ETCH,LOT002
2024-01-15 10:15:00,CVD-EQ-001,2.001127094055037,997.8445104441414,9.02907718999766,19.937106539950175,99.73856998642337,65.12003132671826,2997.05995996743,ETCH,LOT002
2024-01-15 10:20:00,CVD-EQ-001,1.9981980839302436,998.5693925814801,9.587636730274381,20.027862456144348,99.78990659145207,65.61351797273042,3019.2775823358984,ETCH,LOT002
2024-01-15 10:25:00,CVD-EQ-001,1.9991249187506202,1001.3591954978693,5.361890770365329,20.547095759235475,99.85910769556975,63.97720743480159,3044.210460031827,ETCH,LOT002
2024-01-15 10:30:00,CVD-EQ-001,1.9981948801633118,998.5392667365658,6.225112231001337,19.15376768514259,99.32777474448287,64.74262346257666,2988.8501642998435,ETCH,LOT002
2024-01-15 10:35:00,CVD-EQ-001,2.0055568345535266,1000.432917179164,4.941151733359849,20.764775159730306,99.5406740267579,63.33141592612241,2972.6039404084186,ETCH,LOT002
2024-01-15 10:40:00,CVD-EQ-001,1.9999595083257862,1000.0911436798076,7.595889748333163,19.920996050710507,99.49792961662396,65.39922312260528,2998.2343590329747,ETCH,LOT002
2024-01-15 10:45:00,CVD-EQ-001,1.9968268672131324,998.6967993047883,9.076313383693943,19.78655946502629,99.61610121744793,65.64719593970274,3051.5941867530864,ETCH,LOT002
2024-01-15 10:50:00,CVD-EQ-001,2.0024676347363095,1004.2878881786506,10.253535578144042,19.493947812369917,99.9826575563066,64.51681353770063,2983.9265086406053,ETCH,LOT002
2024-01-15 10:55:00,CVD-EQ-001,1.996337469050087,1001.267838044636,8.111142170629662,19.172571664067114,100.11710736626826,66.57398676329004,3032.7823361088813,ETCH,LOT002
2024-01-15 11:00:00,CVD-EQ-001,2.0006265907850143,995.9497148266848,10.442923318356938,20.411585291980956,100.77525024640704,63.77423433699766,3033.5540162815287,ETCH,LOT002
2024-01-15 11:05:00,CVD-EQ-001,1.9941209896283607,1000.3729086295389,5.929847812677663,20.0366589835942,99.5008229796306,63.53562511979018,2988.9282351658403,ETCH,LOT002
2024-01-15 11:10:00,CVD-EQ-001,1.9960154418533047,998.6764270704632,5.4449263409672675,19.355019550129473,100.4921611992383,65.22445181855997,3011.3796615837055,ETCH,LOT002
2024-01-15 11:15:00,CVD-EQ-001,2.0005905837076075,1001.7048666695924,7.916678451655072,19.35246061396819,99.89300557788725,66.04709830261216,3032.5679324625708,ETCH,LOT002
2024-01-15 11:20:00,CVD-EQ-001,2.002215399739986,998.4149585231346,8.576098173408962,19.832107650354935,99.97526814517379,66.68392769145787,2992.41744518025,ETCH,LOT002
2024-01-15 11:25:00,CVD-EQ-001,2.0005141048435697,999.7705271170662,7.95095787785886,20.834510762644697,100.3374097460833,64.54111573713107,2995.9283927979527,ETCH,LOT002
2024-01-15 11:30:00,CVD-EQ-001,1.9996530551528353,1001.009974557961,4.898836849940185,19.8702043243182,99.43863898921884,66.07868083343129,2988.366381721027,ETCH,LOT002
2024-01-15 11:35:00,CVD-EQ-001,1.9990966889132322,1001.7315103883402,7.8663199407308175,19.248428523440946,100.19120487309202,64.96149153049929,2979.7048653861425,ETCH,LOT002
2024-01-15 11:40:00,CVD-EQ-001,1.9955644340288978,997.5994071858885,6.04329574924272,19.87712846795703,100.08322610410653,64.82737270005919,2987.01444909868,ETCH,LOT002
2024-01-15 11:45:00,CVD-EQ-001,1.9978404673748158,999.3309975283181,9.004508823245057,19.863638215126166,100.24622563200407,65.88365993748667,2975.521194664755,ETCH,LOT002
2024-01-15 11:50:00,CVD-EQ-001,1.9986180836871206,999.050109377678,8.549897369145272,18.651556678529214,100.14458432195391,65.65232287841341,3000.6816693651845,ETCH,LOT002
2024-01-15 11:55:00,CVD-EQ-001,2.003171366678657,998.6933415348526,6.590180320508967,19.972852566741093,101.22765006995544,63.42360784301575,2984.6005353788273,ETCH,LOT002
2024-01-15 12:00:00,CVD-EQ-001,2.0010308548687052,1003.5309084805622,7.22919962399496,19.88453273489566,99.68113000787434,66.4765403497259,3004.675718235815,ETCH,LOT002
2024-01-15 12:05:00,CVD-EQ-001,1.994710879533912,1000.8099634219219,6.411179717166572,20.34810318240671,99.73450152249909,66.38009135414745,2968.8820870759273,ETCH,LOT002
2024-01-15 12:10:00,CVD-EQ-001,2.0009722519081845,997.4782320913299,7.905981354090242,20.92447804747267,99.68842973678761,64.37443729849048,3006.6176046442893,ETCH,LOT003
2024-01-15 12:15:00,CVD-EQ-001,1.998844753158751,1001.8357238941096,9.432713480751858,20.563282514773878,99.72226144041987,65.39580353343742,3016.6705792321786,ETCH,LOT003
2024-01-15 12:20:00,CVD-EQ-001,1.9979692339990822,1004.2443123940253,6.5214109304966845,19.865555654722584,99.68130643634674,65.49403018628274,2960.125287148571,ETCH,LOT003
2024-01-15 12:25:00,CVD-EQ-001,2.0018350288665228,1002.0649305211023,8.756069773276767,19.446737045629163,100.59450826555377,65.26067376582391,3007.4811313969512,ETCH,LOT003
2024-01-15 12:30:00,CVD-EQ-001,2.003092998567488,996.961260068092,7.204613572441339,21.28667990162493,100.71025212399493,64.44969484615459,3024.5533798494657,ETCH,LOT003
2024-01-15 12:35:00,CVD-EQ-001,2.0027938403573486,999.0315318542675,6.810690751606484,20.029609217007245,99.71462685312527,64.32837663206195,2975.807179626176,ETCH,LOT003
2024-01-15 12:40:00,CVD-EQ-001,1.997482347430332,1002.5338222983733,7.839454460068163,20.006964645956472,99.58382221344789,64.97444592900855,3033.4514477367543,ETCH,LOT003
2024-01-15 12:45:00,CVD-EQ-001,1.9990723628724463,998.5846610687624,6.447136516370939,19.987937456445,100.2357077781932,66.17272901925936,3008.380380187321,ETCH,LOT003
2024-01-15 12:50:00,CVD-EQ-001,2.0009937902942108,1000.8876388562925,7.169526041979227,20.099042380383928,99.72388847785952,65.54360015459443,2985.899762884832,ETCH,LOT003
2024-01-15 12:55:00,CVD-EQ-001,2.002926635381367,1001.5492681068587,6.203183161116727,19.92781979403803,100.31646590887776,64.6293856679139,2998.8846184468457,ETCH,LOT003
2024-01-15 13:00:00,CVD-EQ-001,1.998562477286464,998.1461390568438,10.947087699374585,19.713168996559883,100.10146151042565,65.77169871064835,3011.1665382504343,ETCH,LOT003
2024-01-15 13:05:00,CVD-EQ-001,1.9994430230700087,999.8809492878764,8.052895327957593,19.726570529379803,99.24212794250138,62.15145737936992,3001.5201078282485,ETCH,LOT003
2024-01-15 13:10:00,CVD-EQ-001,1.996680995077982,993.5174653198618,6.950411738011121,19.983623364892,100.77375260066503,66.14876570037211,3010.7751198489273,ETCH,LOT003
2024-01-15 13:15:00,CVD-EQ-001,1.996411380127758,997.9512247173315,8.320969866101333,19.728287614433118,100.89793883654777,63.260286221221904,2981.5865281384126,ETCH,LOT003
2024-01-15 13:20:00,CVD-EQ-001,2.0024375774671825,999.4948636972136,7.831507925463756,19.643577108661418,99.6936056547578,64.63755905859686,3003.3872164807217,ETCH,LOT003
2024-01-15 13:25:00,CVD-EQ-001,2.0040687200857126,997.5044336360703,7.668545600700165,20.053215113845948,99.80614922003201,63.88033010537386,2971.7257100619004,ETCH,LOT003
2024-01-15 13:30:00,CVD-EQ-001,1.999783969635259,1003.2648226078633,8.921250050065138,19.87251139128957,100.14293269536245,63.70531852427909,2997.775478773026,ETCH,LOT003
2024-01-15 13:35:00,CVD-EQ-001,2.003010598693676,997.1397172440787,9.136261565070958,20.751996494291344,100.16722839499351,66.16082678737853,2981.921847170704,ETCH,LOT003
2024-01-15 13:40:00,CVD-EQ-001,2.0010849080751427,999.119911026606,7.204248278584209,18.674515095803493,100.32927213633641,64.5322987986881,2985.289401148205,ETCH,LOT003
2024-01-15 13:45:00,CVD-EQ-001,1.9980646407361846,1000.2614811545722,7.13627263903298,20.54575342596123,101.00510226938317,65.34650388173071,3024.7218635042086,ETCH,LOT003
2024-01-15 13:50:00,CVD-EQ-001,2.0010841868165254,1002.8825465781322,7.587422454272534,20.623042596248816,99.91152638625297,64.95307942112082,3021.8262024118853,ETCH,LOT003
2024-01-15 13:55:00,CVD-EQ-001,2.004614109699398,997.1282756976411,4.547118252896623,18.963304883795924,99.60085137773078,65.47704082722312,3012.1827624181437,ETCH,LOT003
2024-01-15 14:00:00,CVD-EQ-001,1.9998925218826702,1002.3263275043099,5.727213406702171,19.828656202959827,99.31034038599273,65.07682189106025,2978.1537447065484,ETCH,LOT003
2024-01-15 14:05:00,CVD-EQ-001,2.004693930967442,1000.0204661220391,10.050311401166788,19.814279567002103,99.63453498002904,63.71700777581143,2993.671831006104,ETCH,LOT003
2024-01-15 14:10:00,CVD-EQ-001,1.9921407646877307,998.0369826979041,10.467451570251924,19.29624415264109,99.9834365135631,65.99626681944714,3024.2619539995835,ETCH,LOT003
2024-01-15 14:15:00,CVD-EQ-001,2.002465707513126,1000.9242069485265,7.626445940665432,19.61109165620456,100.89727893175889,64.50624341683869,3002.834338272798,ETCH,LOT004
2024-01-15 14:20:00,CVD-EQ-001,2.0002611412047147,1000.3981193911469,8.86483544458365,19.444712077267084,99.74119435048192,63.44341810134025,3046.3865907996337,ETCH,LOT004
2024-01-15 14:25:00,CVD-EQ-001,1.9991029779486025,998.7995662456824,8.466875231815305,20.876135221711813,100.11189397581946,64.57188483903408,3007.8663567878875,ETCH,LOT004
2024-01-15 14:30:00,CVD-EQ-001,2.0002752823296066,1000.1396041699801,12.618321212682856,20.46783919657373,99.99178855196362,66.5007597906343,3003.8409823298007,ETCH,LOT004
2024-01-15 14:35:00,CVD-EQ-001,1.9940372932561974,999.2293728062765,9.679362367151866,20.635777547497078,100.59419663672404,65.85022174211349,2993.81767071595,ETCH,LOT004
2024-01-15 14:40:00,CVD-EQ-001,1.9993409843364875,1000.2270346905025,7.80812361277885,20.360836032021616,101.2634662129368,64.65134786559214,3002.6708180956457,ETCH,LOT004
2024-01-15 14:45:00,CVD-EQ-001,2.001071337714535,1001.3242613490421,6.566689339099361,19.435474114391386,99.73456561353984,64.65074229568157,2996.9506032723893,ETCH,LOT004
2024-01-15 14:50:00,CVD-EQ-001,2.0044336821342243,1003.1720336322907,5.590330519613641,19.737739866860114,99.75528027874088,64.67836494878262,3014.1621735337717,ETCH,LOT004
2024-01-15 14:55:00,CVD-EQ-001,1.9984451893451791,997.5243690023462,8.305195453800835,20.24468728061396,100.52208043853453,67.07674798356084,3019.1340463358915,ETCH,LOT004
2024-01-15 15:00:00,CVD-EQ-001,1.9975745191913203,1004.2660667493126,6.865473882073545,19.388936095554026,100.34094574481315,65.38193545223156,2984.280210789841,ETCH,LOT004
2024-01-15 15:05:00,CVD-EQ-001,1.9984947288692463,996.095824400955,5.866619435603489,20.356499215086195,100.92335366286801,65.43004164719108,2973.3753409288443,ETCH,LOT004
2024-01-15 15:10:00,CVD-EQ-001,2.0027462063531063,999.6964298099289,7.03014067363621,19.879837300920933,100.29196409266298,66.03028345403185,2963.275892537934,ETCH,LOT004
2024-01-15 15:15:00,CVD-EQ-001,2.000986253328979,1001.1766344129692,6.3776779945784074,19.8125895962252,99.82035395460647,65.23878915902651,3010.159826538251,ETCH,LOT004
2024-01-15 15:20:00,CVD-EQ-001,1.9984107193886989,1000.5619837354701,10.530712452608848,20.355479984101745,100.29532741534615,64.7409578541793,2977.9326678765224,ETCH,LOT004
2024-01-15 15:25:00,CVD-EQ-001,2.00153980229934,998.7546009603589,9.322459635424176,20.22213165574302,100.55435179029145,64.80365015091502,2956.9421881409503,ETCH,LOT004
2024-01-15 15:30:00,CVD-EQ-001,2.000291232648044,999.5837554992854,7.988041038025074,19.81951691709046,100.41024109059869,64.92839874058593,3007.7715720906194,ETCH,LOT004
2024-01-15 15:35:00,CVD-EQ-001,2.0029059349715985,999.0139981306824,10.21991620833504,20.579664901682126,100.25363701555365,64.96277776349015,3049.8599903486556,ETCH,LOT004
2024-01-15 15:40:00,CVD-EQ-001,1.997893840718368,998.8212704861115,8.116052461471428,19.45946833620005,100.53333734479457,65.72762954363698,2999.8785817692024,ETCH,LOT004
2024-01-15 15:45:00,CVD-EQ-001,1.9990170135602068,1001.6992041940421,6.708073698007604,20.30796780347213,100.58464779522284,65.0519458858073,3016.7698154890327,ETCH,LOT004
2024-01-15 15:50:00,CVD-EQ-001,1.9988236755406035,1000.7140309719301,10.284686115904485,20.296550628984193,100.69107949551876,65.73264007721558,3001.6365871709513,ETCH,LOT004
2024-01-15 15:55:00,CVD-EQ-001,1.9956094551556036,998.6141808094787,8.808365065526989,19.845226780343005,100.32435494379482,64.91928341989141,2998.022206936177,ETCH,LOT004
2024-01-15 16:00:00,CVD-EQ-001,2.0008883608311936,1001.7991997508665,6.444130768510315,20.16306651112106,99.91644095984157,65.07863519031609,3018.3815296597554,ETCH,LOT004
2024-01-15 16:05:00,CVD-EQ-001,2.00078316581654,1000.6145990417532,7.714491982874588,19.37444321180735,100.07335684321666,63.00179931546789,2994.194509116227,ETCH,LOT004
2024-01-15 16:10:00,CVD-EQ-001,2.0000153403699272,1001.6257242376779,6.686572619922864,20.46201350960345,100.60325448325418,65.91632767470249,3005.3478462814383,ETCH,LOT004
2024-01-15 16:15:00,CVD-EQ-001,1.9992962385998745,1001.2592576838472,5.925800403553496,19.907548931778507,99.59153216450638,65.346488475898,3006.4339561239203,ETCH,LOT004
2024-01-15 16:20:00,CVD-EQ-001,1.9957538877738488,998.3420099781558,9.389266321297463,19.73863848974048,100.18433665443645,65.99801010985965,2986.638190927139,ETCH,LOT005
2024-01-15 16:25:00,CVD-EQ-001,2.0002532155468553,998.879637919606,10.864124960705196,20.524504612918445,99.80333059383632,62.19465371271541,3019.8408469907304,ETCH,LOT005
2024-01-15 16:30:00,CVD-EQ-001,2.002002159480723,1001.4945872102466,5.902148639271289,19.64782815472862,100.0143724114674,67.27019288659892,2996.500804866092,ETCH,LOT005
2024-01-15 16:35:00,CVD-EQ-001,2.0021386227377898,1001.2207405308669,8.844453855035857,19.29576935181822,100.63922593130366,65.13313764457209,2984.8850968101433,ETCH,LOT005
2024-01-15 16:40:00,CVD-EQ-001,2.0055767489256078,999.9581968120717,7.024036146317259,19.22168541323805,100.09554953400995,66.47181918037387,3010.730196871408,ETCH,LOT005
2024-01-15 16:45:00,CVD-EQ-001,2.0087879101462014,1000.2346547666176,7.269311924352956,20.30300497567282,100.02321827407808,64.41463952741992,2982.0306403641794,ETCH,LOT005
2024-01-15 16:50:00,CVD-EQ-001,2.014749466794541,1002.5553297915768,7.111409113641696,19.359785323751858,99.32007192951004,66.15822845051711,3000.5636231473827,ETCH,LOT005
2024-01-15 16:55:00,CVD-EQ-001,2.0111297940445563,998.8168572223284,6.704013845480276,20.877397090992183,100.3731267830136,64.58294807318998,2999.817620067116,ETCH,LOT005
2024-01-15 17:00:00,CVD-EQ-001,2.0128938632933804,1001.0941947623401,8.07278244191724,18.95903529605814,100.32274209057054,65.10350376657694,3021.7179113166317,ETCH,LOT005
2024-01-15 17:05:00,CVD-EQ-001,2.013413025889065,999.5956146951322,6.753574825383444,20.848228184145018,101.08162736165274,67.7322131720486,3009.493964657599,ETCH,LOT005
2024-01-15 17:10:00,CVD-EQ-001,2.009395201505618,999.5646375935455,8.405685238669758,20.105508733601308,99.8461108825235,65.71840850832756,2999.4994608250972,ETCH,LOT005
2024-01-15 17:15:00,CVD-EQ-001,2.016587125040319,1002.1975537039743,7.924642835826295,19.951643444064803,100.10957516383196,66.21743287317972,3016.355325984006,ETCH,LOT005
2024-01-15 17:20:00,CVD-EQ-001,2.018362508811641,1001.650832697976,7.641577929700386,19.727540456595523,100.12469184185538,66.96097682159785,3027.804150980346,ETCH,LOT005
2024-01-15 17:25:00,CVD-EQ-001,2.0270866960344254,1001.6270192720012,6.638654506937604,20.199568057176034,100.78872663988173,66.6775000697908,3011.1562061270374,ETCH,LOT005
2024-01-15 17:30:00,CVD-EQ-001,2.020635038317778,1002.6109576143086,7.134843004147501,19.981182648787577,99.95235223380652,66.42314617787085,3000.2070523968678,ETCH,LOT005
2024-01-15 17:35:00,CVD-EQ-001,2.0236319147542736,1000.0420076832655,9.133086838738635,20.551650941008262,100.13951076288517,66.72859736610259,2973.763275352997,ETCH,LOT005
2024-01-15 17:40:00,CVD-EQ-001,2.0241382889333086,1001.3639059425899,8.751375781436572,20.05711382433102,100.30394825485827,68.85796103978373,2978.6977267384927,ETCH,LOT005
2024-01-15 17:45:00,CVD-EQ-001,2.0222515416447173,999.379466486813,6.533667132802173,20.075150880730938,100.09330456157818,66.48783574842096,2993.8955059129066,ETCH,LOT005
2024-01-15 17:50:00,CVD-EQ-001,2.0307011957162726,1000.6483327049768,8.148998458143838,19.81819389389307,99.77678319272474,66.83746268307861,2987.809755956814,ETCH,LOT005
2024-01-15 17:55:00,CVD-EQ-001,2.0310436778859393,999.7397138912646,9.127080685057683,19.971527188139465,100.09704499644916,67.77792712328035,2996.260573940291,ETCH,LOT005
2024-01-15 18:00:00,CVD-EQ-001,2.0326761261441595,1000.1939919299855,5.495892078317942,20.15390088444603,100.53681587492989,67.9237077511398,3001.132998497942,ETCH,LOT005
2024-01-15 18:05:00,CVD-EQ-001,2.0290900194537977,1001.1903140508738,8.815040288569902,19.144915803671687,99.48674235029446,68.09612121465129,3010.5938550871347,ETCH,LOT005
2024-01-15 18:10:00,CVD-EQ-001,2.0375417162661416,998.3635586335331,7.00606436158123,19.325907288947143,100.06648483707343,67.63873022202918,2998.590024438818,ETCH,LOT005
2024-01-15 18:15:00,CVD-EQ-001,2.030642931660108,1004.1847745513709,8.855898002889738,20.371632047011357,99.64993959253042,65.9479041781786,3009.730032876524,ETCH,LOT005
2024-01-15 18:20:00,CVD-EQ-001,2.038124207645037,997.9879652370006,6.855111265186225,20.08543271906397,100.59752331446242,68.81524971411929,3001.2894882962023,ETCH,LOT005
2024-01-15 18:25:00,CVD-EQ-001,2.044450154756218,997.5716227744246,5.292676849003222,19.90800833182366,99.23840654760811,66.12638187970857,2960.4906686729228,ETCH,LOT006
2024-01-15 18:30:00,CVD-EQ-001,2.036422330418547,1002.3162217470001,5.558686343175256,20.009216966532698,99.7205390763642,67.6662718288754,2981.213292123625,ETCH,LOT006
2024-01-15 18:35:00,CVD-EQ-001,2.0392101977202826,1001.5833253879259,8.072127419992073,20.173790852680835,100.18860593753226,66.7002696045261,2997.1182488855675,ETCH,LOT006
2024-01-15 18:40:00,CVD-EQ-001,2.042723196519505,1001.2482396341043,8.389583752582222,19.73012015984532,100.78276201461718,67.48131619886155,2975.806105143178,ETCH,LOT006
2024-01-15 18:45:00,CVD-EQ-001,2.0424289669770452,1001.2566910185286,6.643525062343388,19.610847637298843,99.9671248694635,67.96512604666712,3011.9985745999243,ETCH,LOT006
2024-01-15 18:50:00,CVD-EQ-001,2.0408025551613473,999.9755064543061,8.957888688166062,20.09792262754884,99.7224002366534,68.04862994272301,3030.6150166468738,ETCH,LOT006
2024-01-15 18:55:00,CVD-EQ-001,2.047175385894115,998.2054912570284,5.50771990659656,19.510813611192486,100.94057853472029,68.2401025724171,3024.375237033946,ETCH,LOT006
2024-01-15 19:00:00,CVD-EQ-001,2.04529793734367,1000.1516091163875,7.900880302029025,20.204126377857236,99.27599304979188,69.52280217814955,2995.731142581396,ETCH,LOT006
2024-01-15 19:05:00,CVD-EQ-001,2.0514207772919053,998.6456765769758,6.183475700356315,19.14870819788108,98.90059702168996,68.45353430151398,3029.814522736999,ETCH,LOT006
2024-01-15 19:10:00,CVD-EQ-001,2.0487568788124504,1001.9502394668355,7.022245838296762,20.514577818662822,100.22000722502666,67.84675245561844,3002.973349144042,ETCH,LOT006
2024-01-15 19:15:00,CVD-EQ-001,2.057680106245356,999.7058852369958,8.071098006974621,20.23629874120652,99.7489728878237,69.14590535010655,2993.258280577639,ETCH,LOT006
2024-01-15 19:20:00,CVD-EQ-001,2.0521956946684456,998.349005606415,6.709379952074071,20.12801486715694,99.48938359143465,69.46219776165191,2987.7319467291813,ETCH,LOT006
2024-01-15 19:25:00,CVD-EQ-001,2.055094421511989,999.357228316694,7.423166683655262,20.49134549197276,100.35417822364968,67.13602854849937,2993.9506062702376,ETCH,LOT006
2024-01-15 19:30:00,CVD-EQ-001,2.0600163092278665,1000.8258629085512,9.509439213821661,20.832737222231287,100.1219003568856,69.05194552439531,2992.2364636291754,ETCH,LOT006
2024-01-15 19:35:00,CVD-EQ-001,2.0553983161416074,998.872550894392,7.134662195715277,20.507185032509064,99.71796068463163,69.24662728776545,3003.4083244475096,ETCH,LOT006
2024-01-15 19:40:00,CVD-EQ-001,2.061288440409873,998.3555592088671,9.253538168097712,19.079562884334177,99.35984780066455,68.33880013300364,3003.211479620997,ETCH,LOT006
2024-01-15 19:45:00,CVD-EQ-001,2.0660426403840595,1000.4873744229839,6.305439718013573,19.36021151663215,100.43622866414007,70.10297954058436,3000.0609204030684,ETCH,LOT006
2024-01-15 19:50:00,CVD-EQ-001,2.05881391393268,1000.4899331422174,8.794706266872923,19.68759071115216,100.32510058897932,68.66812623114929,3008.738763394927,ETCH,LOT006
2024-01-15 19:55:00,CVD-EQ-001,2.065705416727112,998.9861136492577,10.16235293098685,20.013045525105415,99.95041206811031,69.03466736256244,3023.8129254957266,ETCH,LOT006
2024-01-15 20:00:00,CVD-EQ-001,2.0674463150494122,999.0579233887634,4.2925332498090665,20.258829510234563,100.92331849802383,68.82692817571613,3018.9910827088265,ETCH,LOT006
2024-01-15 20:05:00,CVD-EQ-001,2.0705272867971503,1000.4640998747153,6.804657116794285,19.637128093423268,99.46495761683693,69.10648813849056,2970.302040631002,ETCH,LOT006
2024-01-15 20:10:00,CVD-EQ-001,2.0659861175643353,997.1038313170053,8.86560819077081,20.09338338223854,99.23723741453763,68.08554309492298,2948.921577301961,ETCH,LOT006
2024-01-15 20:15:00,CVD-EQ-001,2.0672507513728684,997.1850724512469,7.695431920935511,19.62230853382334,99.65404596505938,67.83267639013297,3018.6863982247855,ETCH,LOT006
2024-01-15 20:20:00,CVD-EQ-001,2.0742930974241234,998.5631115574952,8.556718810056964,19.694241098504026,99.97720699182226,70.95814142686133,2972.6624260316917,ETCH,LOT006
2024-01-15 20:25:00,CVD-EQ-001,2.075133378262124,999.5731056965762,7.094022219926269,19.296669451575887,100.12166972466134,68.60758410622712,2995.5046919621464,ETCH,LOT006
2024-01-15 20:30:00,CVD-EQ-001,2.0765090543086133,1000.6218151311961,8.129884681209349,19.538383376944548,99.87938197107184,68.55406219599824,2976.597739478813,ETCH,LOT007
2024-01-15 20:35:00,CVD-EQ-001,2.0783120719012182,1002.9507124338991,7.766484146911881,19.324157697191833,100.17602769825714,67.48297352275992,2963.9603912483994,ETCH,LOT007
